word,frequency_reason_fascination,frequency_reason_being_away,frequency_reason_coherence,frequency_reason_scope,total_frequency
buildings,531,542,748,775,2596
trees,836,371,465,266,1938
exploration,59,0,1,1190,1250
greenery,446,379,203,218,1246
road,208,169,289,548,1214
clear,58,157,829,163,1207
pathways,172,104,422,419,1117
escape,1,914,0,0,915
natural,353,254,89,81,777
layout,65,44,590,77,776
organized,39,86,636,14,775
roads,65,213,254,241,773
order,26,8,717,0,751
attention,706,7,0,0,713
arrangement,36,5,656,7,704
visible,14,250,41,369,674
well,148,68,421,11,648
feeling,5,280,89,266,640
somewhat,200,78,137,207,622
demands,0,587,0,0,587
strongly,297,190,15,73,575
boundaries,0,1,5,563,569
appears,15,123,346,80,564
moderate,259,116,71,118,564
open,54,93,6,402,555
sidewalks,32,20,355,148,555
potential,174,129,0,247,550
defined,3,9,300,228,540
might,117,159,74,188,538
distance,46,24,23,436,529
movement,2,2,1,518,523
like,154,236,57,71,518
modern,277,97,123,3,500
setting,53,375,16,55,499
spaces,46,133,127,187,493
fascination,492,0,0,0,492
suggesting,47,76,95,264,482
green,43,123,121,173,460
easy,0,0,459,1,460
limit,219,42,2,169,432
parked,171,164,32,63,430
rather,108,175,26,112,421
impression,169,18,70,162,419
landscaping,70,28,287,31,416
cars,116,228,12,54,410
refuge,0,409,0,0,409
away,0,400,0,5,405
place,25,152,207,19,403
captivating,399,0,1,0,400
one,93,128,48,119,388
coherence,0,0,383,0,383
provides,103,221,3,51,378
limited,100,39,3,235,377
along,83,46,134,112,375
structured,19,51,256,48,374
paved,84,120,116,52,372
typical,2,365,0,0,367
degree,41,109,173,42,365
maintained,154,57,151,2,364
orderly,57,85,221,0,363
contribute,105,74,153,25,357
complete,1,351,2,1,355
directions,2,0,3,347,352
lacks,303,23,16,1,343
exhibits,0,0,338,0,338
immediate,13,133,3,186,335
scope,1,0,0,333,334
view,21,20,8,283,332
organization,2,2,327,1,332
presents,79,63,51,134,327
relatively,45,170,43,63,321
building,128,48,101,42,319
functional,86,176,38,16,316
create,66,44,83,118,311
strong,99,110,76,25,310
would,253,10,10,33,306
everyday,5,293,0,0,298
nature,128,86,29,55,298
architecture,237,14,40,2,293
nuisances,0,291,0,0,291
contributing,21,16,237,14,288
capture,285,0,0,1,286
understand,0,0,284,0,284
expansive,4,4,0,273,281
engaging,277,1,1,0,279
architectural,140,5,133,0,278
consistent,24,1,248,3,276
paths,49,30,83,113,275
possibilities,2,0,0,272,274
parking,48,47,119,57,271
separation,0,242,27,0,269
leading,87,12,34,135,268
contributes,47,50,146,16,259
image,12,38,54,152,256
draw,251,0,0,0,251
manicured,52,33,132,30,247
vehicles,67,137,19,18,241
hold,237,0,0,0,237
mental,0,234,2,0,236
limiting,48,62,0,126,236
provide,78,130,3,18,229
within,5,48,81,93,227
uniform,177,2,44,3,226
lined,84,75,21,44,224
multiple,30,2,2,190,224
path,38,27,31,126,222
features,195,12,10,5,222
planned,0,1,214,7,222
boredom,221,0,0,0,221
varied,171,0,30,17,218
lack,150,27,19,21,217
life,1,215,0,0,216
openness,1,6,0,208,215
neatly,38,4,165,4,211
structure,11,2,186,12,211
vastness,0,1,0,209,210
infrastructure,35,96,34,44,209
could,56,105,9,37,207
calm,29,172,3,0,204
atmosphere,22,181,0,0,203
tree,73,66,21,43,203
sky,100,50,1,52,203
many,92,3,0,105,200
surrounding,18,12,31,138,199
detachment,0,195,0,0,195
distinct,81,46,60,8,195
different,9,10,91,85,195
creates,46,37,60,51,194
landscape,27,12,73,81,193
extends,0,0,0,193,193
design,45,5,137,5,192
evoke,23,162,0,4,189
limits,114,22,0,48,184
everything,0,0,183,0,183
repetitive,179,0,3,0,182
pleasant,128,36,0,15,179
activity,60,115,1,2,178
details,174,0,2,0,176
quiet,5,168,0,0,173
arranged,6,0,165,2,173
unique,169,0,2,0,171
difficult,140,15,13,0,168
offering,39,42,0,86,167
moderately,111,3,22,30,166
boundless,0,0,0,165,165
physical,0,0,162,3,165
concerns,0,164,0,0,164
extensive,2,5,3,154,164
wide,19,12,7,123,161
feels,7,81,17,54,159
vast,1,0,2,156,159
still,0,155,0,2,157
water,56,51,16,34,157
pathway,40,29,27,59,155
present,58,16,39,41,154
bored,154,0,0,0,154
feel,17,71,39,26,153
distant,71,20,6,56,153
perceived,7,12,8,125,152
structures,56,22,40,32,150
prevent,132,12,4,1,149
hustle,0,148,0,0,148
respite,0,148,0,0,148
appear,2,11,105,29,147
peaceful,13,131,0,0,144
possibility,15,8,0,119,142
traffic,25,94,12,10,141
particularly,99,17,13,11,140
good,11,12,94,23,140
discovery,23,0,0,115,138
though,28,26,52,31,137
fascinating,137,0,0,0,137
predictability,5,0,132,0,137
clearly,4,19,89,24,136
opportunities,27,2,0,107,136
residential,10,78,18,29,135
break,2,131,0,0,133
make,106,5,22,0,133
sustained,132,0,0,0,132
construction,38,35,43,15,131
absence,27,92,2,8,129
depicts,1,36,7,84,128
clean,42,74,10,0,126
less,50,27,43,6,126
engagement,124,1,0,1,126
distractions,2,123,0,0,125
context,0,70,5,49,124
variety,117,0,1,6,124
extending,1,0,0,123,124
logical,0,0,123,0,123
usual,0,121,0,0,121
convey,0,34,11,76,121
spatial,0,1,111,8,120
visually,92,15,11,1,119
contained,1,1,1,115,118
allowing,1,75,4,37,117
due,42,48,12,13,115
bustle,0,113,0,0,113
manner,1,0,112,0,113
integrated,2,24,80,2,108
placement,0,0,108,0,108
ample,7,27,0,72,106
routines,0,105,0,0,105
departure,0,105,0,0,105
lush,87,18,0,0,105
enough,50,6,3,46,105
high,39,5,46,15,105
style,10,2,93,0,105
institutional,11,81,5,7,104
demanding,0,103,0,0,103
bicycles,70,13,16,4,103
extent,8,0,0,94,102
proper,0,0,102,0,102
location,1,97,0,3,101
grassy,7,10,25,59,101
potentially,37,46,5,12,100
background,33,13,31,23,100
truly,32,51,0,16,99
perceive,0,0,98,1,99
freedom,0,0,0,98,98
large,32,13,4,46,95
diverse,81,0,3,10,94
makes,14,9,70,0,93
imply,0,4,2,87,93
designated,0,0,91,2,93
unlikely,64,28,0,0,92
bordered,3,7,19,63,92
dynamic,92,0,0,0,92
tasks,0,91,0,0,91
generally,19,32,38,2,91
slightly,9,15,63,4,91
overcast,68,21,0,1,90
may,17,35,1,36,89
allows,0,23,2,64,89
typically,64,22,1,2,89
repetition,81,0,8,0,89
planted,4,0,81,4,89
experience,56,19,8,5,88
move,0,2,1,85,88
displays,2,0,74,11,87
removed,0,86,0,0,86
implies,0,9,1,76,86
seems,0,7,64,15,86
active,4,79,1,1,85
canal,27,20,19,19,85
interesting,84,0,1,0,85
hard,84,0,0,0,84
quite,27,13,18,25,83
predictable,11,0,71,1,83
stressors,0,82,0,0,82
tranquil,3,79,0,0,82
streets,8,26,30,18,82
perception,0,9,18,55,82
monotonous,75,0,7,0,82
streetlights,15,12,54,0,81
markings,15,14,50,1,80
larger,0,1,1,78,80
points,80,0,0,0,80
lines,10,4,53,12,79
fences,2,1,6,70,79
sports,18,16,24,20,78
bushes,37,5,35,1,78
mix,53,0,25,0,78
trimmed,16,2,57,2,77
without,22,0,2,53,77
surroundings,5,20,6,45,76
understandable,0,0,76,0,76
creating,11,9,45,10,75
numerous,42,2,0,31,75
indicate,0,53,8,13,74
fully,5,51,3,15,74
general,24,23,15,12,74
highly,65,1,8,0,74
scattered,26,0,48,0,74
lot,23,18,12,20,73
deep,63,4,2,3,72
utilitarian,36,21,11,2,70
built,7,17,21,25,70
detract,22,14,34,0,70
primarily,9,12,1,48,70
intentional,1,0,69,0,70
prominent,17,32,10,10,69
implying,0,4,5,60,69
things,35,2,32,0,69
mature,66,2,0,0,68
organizational,0,0,68,0,68
TRUE,0,67,0,0,67
likely,30,29,1,7,67
reasonable,0,6,23,38,67
expanse,3,0,2,62,67
pressures,0,66,0,0,66
grass,25,15,24,2,66
landscaped,10,4,42,10,66
lining,28,0,20,18,66
explore,6,0,0,60,66
fit,0,0,66,0,66
indicates,0,57,5,3,65
depth,16,1,0,48,65
minimal,13,49,1,1,64
spaced,5,0,59,0,64
together,0,0,64,0,64
dominated,41,3,0,19,63
easily,2,10,50,0,62
debris,22,7,31,2,62
winding,42,4,3,13,62
low,32,21,6,2,61
designed,10,12,35,4,61
foliage,53,2,2,4,61
complexity,58,0,3,0,61
styles,28,0,33,0,61
hedges,19,0,35,6,60
streetscape,30,19,4,6,59
uniformity,47,1,9,2,59
linear,7,0,18,33,58
side,3,0,8,47,58
coherent,0,0,57,1,58
shows,0,0,14,44,58
worries,0,57,0,0,57
serene,11,46,0,0,57
people,21,35,0,1,57
pedestrian,6,18,27,6,57
body,22,11,5,19,57
entirely,12,28,6,10,56
ordered,10,16,30,0,56
secluded,0,55,0,0,55
including,30,7,11,7,55
part,0,27,20,7,54
environments,10,33,7,3,53
industrial,15,21,7,10,53
walkways,13,10,23,7,53
broad,0,0,1,52,53
activities,19,33,0,0,52
intricate,48,0,4,0,52
various,12,0,4,36,52
evenly,3,0,49,0,52
confined,0,0,0,52,52
discernible,0,2,47,2,51
hints,13,4,0,33,50
sides,2,3,10,35,50
exceptionally,39,0,9,2,50
unbounded,0,0,0,50,50
responsibilities,0,49,0,0,49
busy,0,49,0,0,49
ability,37,5,0,7,49
neat,8,1,40,0,49
beyond,4,0,1,44,49
comprehend,0,0,49,0,49
extend,0,0,0,49,49
abundant,19,27,0,2,48
thus,7,24,4,13,48
park,5,24,6,13,48
materials,10,6,32,0,48
adjacent,1,3,5,39,48
perfect,0,1,47,0,48
human,11,36,0,0,47
seem,0,0,38,9,47
integration,0,0,47,0,47
vegetation,10,2,19,15,46
retreat,0,45,0,0,45
routine,5,40,0,0,45
work,0,39,3,3,45
cues,0,5,2,38,45
blend,40,0,3,2,45
developed,0,30,4,10,44
decent,2,25,1,16,44
appearance,4,24,15,1,44
overwhelming,18,10,3,13,44
immediately,6,5,16,17,44
overly,12,3,2,27,44
long,13,2,0,29,44
straight,9,2,12,21,44
lead,9,0,8,27,44
perfectly,0,0,44,0,44
contrast,9,27,7,0,43
towards,8,6,8,21,43
planning,2,3,35,3,43
deeply,34,1,8,0,43
textures,40,0,3,0,43
patterns,35,0,8,0,43
complex,16,1,12,13,42
novelty,42,0,0,0,42
discover,1,0,0,41,42
limitless,0,0,0,42,42
completely,5,34,0,2,41
coupled,10,25,0,6,41
significant,1,23,4,13,41
largely,8,2,0,31,41
places,1,1,38,1,41
overwhelmingly,38,0,0,3,41
either,3,0,1,37,41
profound,1,36,3,0,40
allow,0,13,1,26,40
cones,18,9,8,5,40
dense,13,9,1,17,40
detracts,27,4,9,0,40
development,2,4,23,11,40
leaves,27,2,11,0,40
around,2,2,6,30,40
varying,30,0,10,0,40
deliberate,0,0,40,0,40
ongoing,2,28,5,4,39
stimulating,35,4,0,0,39
hills,14,3,0,22,39
bordering,0,1,28,10,39
city,0,38,0,0,38
associated,14,22,0,2,38
rich,37,0,0,1,38
inherent,32,0,6,0,38
symmetrical,0,0,38,0,38
breadth,0,0,0,38,38
abundance,15,22,0,0,37
alongside,10,2,15,10,37
detail,36,0,1,0,37
room,0,0,0,37,37
albeit,9,10,10,7,36
implied,1,10,0,25,36
apartment,15,7,9,5,36
flanked,2,2,8,24,36
combination,31,1,4,0,36
focal,36,0,0,0,36
novel,35,0,0,1,36
way,9,0,27,0,36
stretching,1,0,1,34,36
lanes,1,0,29,6,36
limitations,0,0,0,36,36
follow,0,0,33,3,36
understanding,0,0,36,0,36
thoughts,0,35,0,0,35
serve,0,34,1,0,35
temporary,2,24,8,1,35
managed,0,20,5,10,35
lake,8,9,6,12,35
lawns,7,4,22,2,35
engage,34,1,0,0,35
capacity,23,1,0,11,35
facades,23,1,7,4,35
navigate,0,1,32,2,35
subtly,0,0,1,34,35
constrained,0,0,0,35,35
possibly,1,27,2,4,34
providing,8,19,0,7,34
wilderness,0,18,0,16,34
captivate,34,0,0,0,34
accessible,0,29,0,4,33
suburban,0,26,0,7,33
signs,4,24,5,0,33
wild,1,22,0,10,33
surfaces,12,13,5,3,33
resulting,6,12,5,10,33
man,21,8,1,3,33
made,21,8,1,3,33
intersection,2,5,12,14,33
barriers,6,4,3,20,33
boring,33,0,0,0,33
eye,29,0,3,1,33
aesthetic,25,0,8,0,33
framed,0,0,0,33,33
crowds,0,32,0,0,32
characterized,5,22,2,3,32
therefore,15,10,0,7,32
field,6,5,7,14,32
court,12,4,8,8,32
intended,0,1,31,0,32
uniformly,5,0,27,0,32
flow,1,0,30,1,32
hinting,0,0,0,32,32
opportunity,4,13,0,14,31
find,20,11,0,0,31
although,3,8,4,16,31
courts,8,4,7,12,31
encourage,5,2,0,24,31
